Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Wed Nov 21 2018,8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,,19432,Quicken Loans Arena,
Wed Nov 21 2018,8:00p,Detroit Pistons,124,Houston Rockets,126,,18055,Toyota Center,
Wed Nov 21 2018,8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,,17591,Fiserv Forum,
Wed Nov 21 2018,8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,,15086,Target Center,
Wed Nov 21 2018,8:30p,Brooklyn Nets,113,Dallas Mavericks,119,,19926,American Airlines Center,
Wed Nov 21 2018,8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,,18354,AT&T Center,
Wed Nov 21 2018,9:00p,Sacramento Kings,119,Utah Jazz,110,,18306,Vivint Smart Home Arena,
Wed Nov 21 2018,10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,,19596,Oracle Arena,
Fri Nov 23 2018,12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,,12814,Barclays Center,
Fri Nov 23 2018,3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,OT,15418,STAPLES Center,
Fri Nov 23 2018,7:00p,Houston Rockets,111,Detroit Pistons,116,OT,17268,Little Caesars Arena,
Fri Nov 23 2018,7:30p,Boston Celtics,114,Atlanta Hawks,96,,15017,State Farm Arena,
Fri Nov 23 2018,7:30p,New Orleans Pelicans,109,New York Knicks,114,,18948,Madison Square Garden (IV),
Fri Nov 23 2018,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,,20524,Wells Fargo Center,
Fri Nov 23 2018,7:30p,Washington Wizards,107,Toronto Raptors,125,,19800,Scotiabank Arena,
Fri Nov 23 2018,8:00p,Miami Heat,103,Chicago Bulls,96,,20935,United Center,
Fri Nov 23 2018,8:00p,San Antonio Spurs,111,Indiana Pacers,100,,17262,Bankers Life Fieldhouse,
Fri Nov 23 2018,8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,,18203,Chesapeake Energy Arena,
Fri Nov 23 2018,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,,17852,Fiserv Forum,
Fri Nov 23 2018,9:00p,Orlando Magic,87,Denver Nuggets,112,,19520,Pepsi Center,
Fri Nov 23 2018,10:30p,Portland Trail Blazers,97,Golden State Warriors,125,,19596,Oracle Arena,
Fri Nov 23 2018,10:30p,Utah Jazz,83,Los Angeles Lakers,90,,18997,STAPLES Center,
Sat Nov 24 2018,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,,19432,Quicken Loans Arena,
Sat Nov 24 2018,8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,,17119,Target Center,
Sat Nov 24 2018,8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,,18203,Chesapeake Energy Arena,
Sat Nov 24 2018,8:00p,New Orleans Pelicans,114,Washington Wizards,124,,15165,Capital One Arena,
Sat Nov 24 2018,8:30p,Boston Celtics,104,Dallas Mavericks,113,,20226,American Airlines Center,
Sat Nov 24 2018,8:30p,Sacramento Kings,116,Golden State Warriors,117,,19596,Oracle Arena,
Sat Nov 24 2018,8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,,17559,Fiserv Forum,
Sun Nov 25 2018,3:30p,Orlando Magic,108,Los Angeles Lakers,104,,18997,STAPLES Center,
Sun Nov 25 2018,4:00p,Phoenix Suns,107,Detroit Pistons,118,,14413,Little Caesars Arena,
Sun Nov 25 2018,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,,12977,State Farm Arena,
Sun Nov 25 2018,6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,,15217,Barclays Center,
Sun Nov 25 2018,6:00p,New York Knicks,103,Memphis Grizzlies,98,,14331,FedEx Forum,
Sun Nov 25 2018,6:00p,Miami Heat,115,Toronto Raptors,125,,19800,Scotiabank Arena,
Sun Nov 25 2018,8:00p,Utah Jazz,133,Sacramento Kings,112,,16048,Golden 1 Center,
Sun Nov 25 2018,9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,,19138,Moda Center,
Mon Nov 26 2018,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,,13805,Spectrum Center,
Mon Nov 26 2018,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,,19432,Quicken Loans Arena,
Mon Nov 26 2018,7:00p,Houston Rockets,131,Washington Wizards,135,OT,16872,Capital One Arena,
Mon Nov 26 2018,8:00p,San Antonio Spurs,108,Chicago Bulls,107,,19006,United Center,
Mon Nov 26 2018,8:00p,Boston Celtics,124,New Orleans Pelicans,107,,15189,Smoothie King Center,
Mon Nov 26 2018,9:00p,Indiana Pacers,121,Utah Jazz,88,,18306,Vivint Smart Home Arena,
Mon Nov 26 2018,10:30p,Orlando Magic,110,Golden State Warriors,116,,19596,Oracle Arena,
Tue Nov 27 2018,7:00p,New York Knicks,108,Detroit Pistons,115,,13935,Little Caesars Arena,
Tue Nov 27 2018,7:30p,Atlanta Hawks,115,Miami Heat,113,,19600,AmericanAirlines Arena,
Tue Nov 27 2018,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,,14187,FedEx Forum,
Tue Nov 27 2018,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,,19583,Pepsi Center,
Tue Nov 27 2018,9:00p,Indiana Pacers,109,Phoenix Suns,104,,13038,Talking Stick Resort Arena,
Wed Nov 28 2018,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,,12971,Spectrum Center,
Wed Nov 28 2018,7:00p,New York Knicks,91,Philadelphia 76ers,117,,20274,Wells Fargo Center,
Wed Nov 28 2018,7:30p,Utah Jazz,101,Brooklyn Nets,91,,12928,Barclays Center,
Wed Nov 28 2018,8:00p,Dallas Mavericks,128,Houston Rockets,108,,18055,Toyota Center,
Wed Nov 28 2018,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,,16660,Fiserv Forum,
Wed Nov 28 2018,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,,11023,Target Center,
Wed Nov 28 2018,8:00p,Washington Wizards,104,New Orleans Pelicans,125,,13570,Smoothie King Center,
Wed Nov 28 2018,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,,18203,Chesapeake Energy Arena,
Wed Nov 28 2018,10:00p,Orlando Magic,112,Portland Trail Blazers,115,,18865,Moda Center,
Wed Nov 28 2018,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,,16372,STAPLES Center,
Thu Nov 29 2018,8:00p,Golden State Warriors,128,Toronto Raptors,131,OT,20073,Scotiabank Arena,
Thu Nov 29 2018,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,,18997,STAPLES Center,
Thu Nov 29 2018,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,,17583,Golden 1 Center,
Fri Nov 30 2018,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,,18624,TD Garden,
Fri Nov 30 2018,7:00p,Utah Jazz,119,Charlotte Hornets,111,,15812,Spectrum Center,
Fri Nov 30 2018,7:00p,Chicago Bulls,88,Detroit Pistons,107,,15372,Little Caesars Arena,
Fri Nov 30 2018,7:00p,Washington Wizards,98,Philadelphia 76ers,123,,20400,Wells Fargo Center,
Fri Nov 30 2018,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,2OT,12983,Barclays Center,
Fri Nov 30 2018,8:00p,New Orleans Pelicans,101,Miami Heat,106,,19600,AmericanAirlines Arena,
Fri Nov 30 2018,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,,18203,Chesapeake Energy Arena,
Fri Nov 30 2018,8:00p,Houston Rockets,136,San Antonio Spurs,105,,18354,AT&T Center,
Fri Nov 30 2018,9:00p,Orlando Magic,99,Phoenix Suns,85,,13228,Talking Stick Resort Arena,
Fri Nov 30 2018,10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,,18997,STAPLES Center,
Fri Nov 30 2018,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,,19459,Moda Center,
Sat Dec 1 2018,5:00p,Milwaukee Bucks,134,New York Knicks,136,OT,19812,Madison Square Garden (IV),
Sat Dec 1 2018,7:00p,Golden State Warriors,102,Detroit Pistons,111,,20332,Little Caesars Arena,
Sat Dec 1 2018,7:00p,Brooklyn Nets,88,Washington Wizards,102,,15448,Capital One Arena,
Sat Dec 1 2018,8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,,19432,Quicken Loans Arena,
Sat Dec 1 2018,8:00p,Chicago Bulls,105,Houston Rockets,121,,18055,Toyota Center,
Sat Dec 1 2018,8:00p,Boston Celtics,118,Minnesota Timberwolves,109,,17663,Target Center,
Sat Dec 1 2018,10:00p,Indiana Pacers,110,Sacramento Kings,111,,17583,Golden 1 Center,
Sun Dec 2 2018,3:30p,Phoenix Suns,96,Los Angeles Lakers,120,,18997,STAPLES Center,
Sun Dec 2 2018,5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,,15336,Spectrum Center,
Sun Dec 2 2018,6:00p,Utah Jazz,100,Miami Heat,102,,19600,AmericanAirlines Arena,
Sun Dec 2 2018,6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,,20334,Wells Fargo Center,
Sun Dec 2 2018,7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,,19551,American Airlines Center,
Sun Dec 2 2018,7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,,18354,AT&T Center,
Mon Dec 3 2018,7:00p,Oklahoma City Thunder,110,Detroit Pistons,83,,14372,Little Caesars Arena,
Mon Dec 3 2018,7:30p,Golden State Warriors,128,Atlanta Hawks,111,,16631,State Farm Arena,
Mon Dec 3 2018,7:30p,Cleveland Cavaliers,99,Brooklyn Nets,97,,10983,Barclays Center,
Mon Dec 3 2018,7:30p,Washington Wizards,110,New York Knicks,107,,19440,Madison Square Garden (IV),
Mon Dec 3 2018,7:30p,Denver Nuggets,106,Toronto Raptors,103,,19800,Scotiabank Arena,
Mon Dec 3 2018,8:00p,Houston Rockets,91,Minnesota Timberwolves,103,,13834,Target Center,
Mon Dec 3 2018,8:00p,Los Angeles Clippers,129,New Orleans Pelicans,126,,13822,Smoothie King Center,
Tue Dec 4 2018,7:00p,Chicago Bulls,90,Indiana Pacers,96,,16446,Bankers Life Fieldhouse,
Tue Dec 4 2018,7:30p,Orlando Magic,105,Miami Heat,90,,19600,AmericanAirlines Arena,
Tue Dec 4 2018,8:30p,Portland Trail Blazers,102,Dallas Mavericks,111,,19341,American Airlines Center,
Tue Dec 4 2018,9:00p,Sacramento Kings,122,Phoenix Suns,105,,12977,Talking Stick Resort Arena,
Tue Dec 4 2018,9:00p,San Antonio Spurs,105,Utah Jazz,139,,18306,Vivint Smart Home Arena,
Wed Dec 5 2018,7:00p,Golden State Warriors,129,Cleveland Cavaliers,105,,19432,Quicken Loans Arena,
Wed Dec 5 2018,7:00p,Denver Nuggets,124,Orlando Magic,118,OT,16636,Amway Center,
Wed Dec 5 2018,7:30p,Washington Wizards,131,Atlanta Hawks,117,,12551,State Farm Arena,
Wed Dec 5 2018,7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,,13161,Barclays Center,
Wed Dec 5 2018,8:00p,Los Angeles Clippers,86,Memphis Grizzlies,96,,14144,FedEx Forum,
Wed Dec 5 2018,8:00p,Detroit Pistons,92,Milwaukee Bucks,115,,16541,Fiserv Forum,
Wed Dec 5 2018,8:00p,Charlotte Hornets,104,Minnesota Timberwolves,121,,11248,Target Center,
Wed Dec 5 2018,8:00p,Dallas Mavericks,106,New Orleans Pelicans,132,,14810,Smoothie King Center,
Wed Dec 5 2018,8:00p,Philadelphia 76ers,102,Toronto Raptors,113,,19800,Scotiabank Arena,
Wed Dec 5 2018,10:30p,San Antonio Spurs,113,Los Angeles Lakers,121,,18997,STAPLES Center,
Thu Dec 6 2018,8:00p,New York Knicks,100,Boston Celtics,128,,18624,TD Garden,
Thu Dec 6 2018,10:00p,Phoenix Suns,86,Portland Trail Blazers,108,,19001,Moda Center,
Thu Dec 6 2018,10:30p,Houston Rockets,91,Utah Jazz,118,,18306,Vivint Smart Home Arena,
Fri Dec 7 2018,7:00p,Denver Nuggets,107,Charlotte Hornets,113,,13755,Spectrum Center,
Fri Dec 7 2018,7:00p,Philadelphia 76ers,117,Detroit Pistons,111,,15680,Little Caesars Arena,
Fri Dec 7 2018,7:00p,Indiana Pacers,112,Orlando Magic,90,,17214,Amway Center,
Fri Dec 7 2018,7:30p,Toronto Raptors,105,Brooklyn Nets,106,OT,14035,Barclays Center,
Fri Dec 7 2018,7:30p,Sacramento Kings,129,Cleveland Cavaliers,110,,19432,Quicken Loans Arena,
Fri Dec 7 2018,8:00p,Oklahoma City Thunder,112,Chicago Bulls,114,,19842,United Center,
Fri Dec 7 2018,8:00p,Memphis Grizzlies,107,New Orleans Pelicans,103,,18447,Smoothie King Center,
Fri Dec 7 2018,8:30p,Los Angeles Lakers,120,San Antonio Spurs,133,,18354,AT&T Center,
Fri Dec 7 2018,9:00p,Miami Heat,115,Phoenix Suns,98,,14273,Talking Stick Resort Arena,
Fri Dec 7 2018,9:30p,Golden State Warriors,105,Milwaukee Bucks,95,,17852,Fiserv Forum,
Sat Dec 8 2018,6:00p,Houston Rockets,104,Dallas Mavericks,107,,20254,American Airlines Center,
Sat Dec 8 2018,7:00p,Sacramento Kings,97,Indiana Pacers,107,,16867,Bankers Life Fieldhouse,
Sat Dec 8 2018,7:30p,Denver Nuggets,98,Atlanta Hawks,106,,14409,State Farm Arena,
Sat Dec 8 2018,7:30p,Washington Wizards,101,Cleveland Cavaliers,116,,19432,Quicken Loans Arena,
Sat Dec 8 2018,7:30p,Brooklyn Nets,112,New York Knicks,104,,18662,Madison Square Garden (IV),
Sat Dec 8 2018,8:00p,Boston Celtics,133,Chicago Bulls,77,,20923,United Center,
Sat Dec 8 2018,8:00p,Los Angeles Lakers,111,Memphis Grizzlies,88,,17794,FedEx Forum,
Sat Dec 8 2018,10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,,19359,Moda Center,
Sat Dec 8 2018,10:30p,Miami Heat,121,Los Angeles Clippers,98,,17113,STAPLES Center,
Sun Dec 9 2018,3:30p,New Orleans Pelicans,116,Detroit Pistons,108,,14705,Little Caesars Arena,
Sun Dec 9 2018,6:00p,Milwaukee Bucks,104,Toronto Raptors,99,,19800,Scotiabank Arena,
Sun Dec 9 2018,7:00p,Utah Jazz,97,San Antonio Spurs,110,,17834,AT&T Center,
Sun Dec 9 2018,7:30p,Charlotte Hornets,119,New York Knicks,107,,18602,Madison Square Garden (IV),
Mon Dec 10 2018,7:00p,Washington Wizards,101,Indiana Pacers,109,,14645,Bankers Life Fieldhouse,
Mon Dec 10 2018,7:00p,Detroit Pistons,102,Philadelphia 76ers,116,,20199,Wells Fargo Center,
Mon Dec 10 2018,7:30p,New Orleans Pelicans,100,Boston Celtics,113,,18624,TD Garden,
Mon Dec 10 2018,8:00p,Sacramento Kings,108,Chicago Bulls,89,,18164,United Center,
Mon Dec 10 2018,8:00p,Cleveland Cavaliers,92,Milwaukee Bucks,108,,17155,Fiserv Forum,
Mon Dec 10 2018,8:00p,Utah Jazz,113,Oklahoma City Thunder,122,,18203,Chesapeake Energy Arena,
Mon Dec 10 2018,8:30p,Orlando Magic,76,Dallas Mavericks,101,,19334,American Airlines Center,
Mon Dec 10 2018,9:00p,Memphis Grizzlies,99,Denver Nuggets,105,,15278,Pepsi Center,
Mon Dec 10 2018,9:00p,Los Angeles Clippers,123,Phoenix Suns,119,OT,12088,Talking Stick Resort Arena,
Mon Dec 10 2018,10:30p,Minnesota Timberwolves,108,Golden State Warriors,116,,19596,Oracle Arena,
Mon Dec 10 2018,10:30p,Miami Heat,105,Los Angeles Lakers,108,,18997,STAPLES Center,
Tue Dec 11 2018,8:00p,Portland Trail Blazers,104,Houston Rockets,111,,18055,Toyota Center,
Tue Dec 11 2018,8:30p,Phoenix Suns,86,San Antonio Spurs,111,,17676,AT&T Center,
Tue Dec 11 2018,10:30p,Toronto Raptors,123,Los Angeles Clippers,99,,17812,STAPLES Center,
Wed Dec 12 2018,7:00p,Detroit Pistons,107,Charlotte Hornets,108,,13997,Spectrum Center,
Wed Dec 12 2018,7:00p,New York Knicks,106,Cleveland Cavaliers,113,,19432,Quicken Loans Arena,
Wed Dec 12 2018,7:00p,Milwaukee Bucks,97,Indiana Pacers,113,,17070,Bankers Life Fieldhouse,
Wed Dec 12 2018,7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,,20376,Wells Fargo Center,
Wed Dec 12 2018,7:00p,Boston Celtics,130,Washington Wizards,125,OT,20409,Capital One Arena,
Wed Dec 12 2018,8:00p,Portland Trail Blazers,83,Memphis Grizzlies,92,,16282,FedEx Forum,
Wed Dec 12 2018,8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,118,,14450,Smoothie King Center,
Wed Dec 12 2018,8:30p,Atlanta Hawks,107,Dallas Mavericks,114,,19643,American Airlines Center,
Wed Dec 12 2018,9:00p,Miami Heat,84,Utah Jazz,111,,18306,Vivint Smart Home Arena,
Wed Dec 12 2018,10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,,15770,Golden 1 Center,
Wed Dec 12 2018,10:30p,Toronto Raptors,113,Golden State Warriors,93,,19596,Oracle Arena,
Thu Dec 13 2018,8:00p,Los Angeles Lakers,111,Houston Rockets,126,,18055,Toyota Center,
Thu Dec 13 2018,8:30p,Los Angeles Clippers,87,San Antonio Spurs,125,,18354,AT&T Center,
Thu Dec 13 2018,9:30p,Chicago Bulls,91,Orlando Magic,97,,20201,Mexico City Arena,at Mexico City Mexico
Thu Dec 13 2018,10:30p,Dallas Mavericks,89,Phoenix Suns,99,,13265,Talking Stick Resort Arena,
Fri Dec 14 2018,7:00p,Atlanta Hawks,108,Boston Celtics,129,,18624,TD Garden,
Fri Dec 14 2018,7:00p,New York Knicks,126,Charlotte Hornets,124,OT,17622,Spectrum Center,
Fri Dec 14 2018,7:30p,Washington Wizards,118,Brooklyn Nets,125,,13232,Barclays Center,
Fri Dec 14 2018,7:30p,Milwaukee Bucks,114,Cleveland Cavaliers,102,,19432,Quicken Loans Arena,
Fri Dec 14 2018,7:30p,Indiana Pacers,113,Philadelphia 76ers,101,,20337,Wells Fargo Center,
Fri Dec 14 2018,8:00p,Miami Heat,100,Memphis Grizzlies,97,,16313,FedEx Forum,
Fri Dec 14 2018,10:00p,Oklahoma City Thunder,98,Denver Nuggets,109,,19520,Pepsi Center,
Fri Dec 14 2018,10:00p,Toronto Raptors,122,Portland Trail Blazers,128,,19458,Moda Center,
Fri Dec 14 2018,10:00p,Golden State Warriors,130,Sacramento Kings,125,,17583,Golden 1 Center,
Sat Dec 15 2018,5:00p,Utah Jazz,89,Orlando Magic,96,,20011,Mexico City Arena,at Mexico City Mexico
Sat Dec 15 2018,7:00p,Los Angeles Lakers,128,Charlotte Hornets,100,,19641,Spectrum Center,
Sat Dec 15 2018,7:00p,Boston Celtics,104,Detroit Pistons,113,,17078,Little Caesars Arena,
Sat Dec 15 2018,8:00p,Houston Rockets,105,Memphis Grizzlies,97,,16777,FedEx Forum,
Sat Dec 15 2018,8:30p,Chicago Bulls,98,San Antonio Spurs,93,,18354,AT&T Center,
Sat Dec 15 2018,9:00p,Los Angeles Clippers,104,Oklahoma City Thunder,110,,18203,Chesapeake Energy Arena,
Sat Dec 15 2018,9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,,14244,Talking Stick Resort Arena,
Sun Dec 16 2018,3:00p,Atlanta Hawks,127,Brooklyn Nets,144,,13955,Barclays Center,
Sun Dec 16 2018,3:30p,Philadelphia 76ers,128,Cleveland Cavaliers,105,,19432,Quicken Loans Arena,
Sun Dec 16 2018,5:00p,New York Knicks,99,Indiana Pacers,110,,16646,Bankers Life Fieldhouse,
Sun Dec 16 2018,6:00p,Los Angeles Lakers,110,Washington Wizards,128,,20409,Capital One Arena,
Sun Dec 16 2018,7:00p,Sacramento Kings,120,Dallas Mavericks,113,,19935,American Airlines Center,
Sun Dec 16 2018,7:00p,Miami Heat,102,New Orleans Pelicans,96,,15535,Smoothie King Center,
Sun Dec 16 2018,8:00p,Toronto Raptors,86,Denver Nuggets,95,,19520,Pepsi Center,
Mon Dec 17 2018,7:00p,Milwaukee Bucks,107,Detroit Pistons,104,,15051,Little Caesars Arena,
Mon Dec 17 2018,7:30p,Phoenix Suns,128,New York Knicks,110,,18437,Madison Square Garden (IV),
Mon Dec 17 2018,8:00p,Utah Jazz,97,Houston Rockets,102,,18055,Toyota Center,
Mon Dec 17 2018,8:00p,Sacramento Kings,105,Minnesota Timberwolves,132,,12417,Target Center,
Mon Dec 17 2018,8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,,18203,Chesapeake Energy Arena,
Mon Dec 17 2018,8:30p,Philadelphia 76ers,96,San Antonio Spurs,123,,17486,AT&T Center,
Mon Dec 17 2018,10:30p,Memphis Grizzlies,93,Golden State Warriors,110,,19596,Oracle Arena,
Mon Dec 17 2018,10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,,16030,STAPLES Center,
Tue Dec 18 2018,7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,,15630,Bankers Life Fieldhouse,
Tue Dec 18 2018,7:30p,Washington Wizards,110,Atlanta Hawks,118,,16489,State Farm Arena,
Tue Dec 18 2018,7:30p,Los Angeles Lakers,110,Brooklyn Nets,115,,17732,Barclays Center,
Tue Dec 18 2018,9:00p,Dallas Mavericks,118,Denver Nuggets,126,,15764,Pepsi Center,
Wed Dec 19 2018,7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,,15179,Spectrum Center,
Wed Dec 19 2018,7:00p,San Antonio Spurs,129,Orlando Magic,90,,17138,Amway Center,
Wed Dec 19 2018,7:00p,New York Knicks,109,Philadelphia 76ers,131,,20424,Wells Fargo Center,
Wed Dec 19 2018,7:30p,Phoenix Suns,111,Boston Celtics,103,,18624,TD Garden,
Wed Dec 19 2018,7:30p,Indiana Pacers,96,Toronto Raptors,99,,19800,Scotiabank Arena,
Wed Dec 19 2018,8:00p,Brooklyn Nets,96,Chicago Bulls,93,,18065,United Center,
Wed Dec 19 2018,8:00p,Washington Wizards,118,Houston Rockets,136,,18055,Toyota Center,
Wed Dec 19 2018,8:00p,New Orleans Pelicans,115,Milwaukee Bucks,123,,17341,Fiserv Forum,
Wed Dec 19 2018,8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,OT,15883,Target Center,
Wed Dec 19 2018,9:00p,Golden State Warriors,103,Utah Jazz,108,,18306,Vivint Smart Home Arena,
Wed Dec 19 2018,10:00p,Memphis Grizzlies,92,Portland Trail Blazers,99,,19412,Moda Center,
Wed Dec 19 2018,10:00p,Oklahoma City Thunder,132,Sacramento Kings,113,,17583,Golden 1 Center,
Thu Dec 20 2018,8:00p,Houston Rockets,99,Miami Heat,101,,19600,AmericanAirlines Arena,
Thu Dec 20 2018,10:30p,Dallas Mavericks,121,Los Angeles Clippers,125,,17528,STAPLES Center,
Fri Dec 21 2018,7:00p,Detroit Pistons,86,Charlotte Hornets,98,,15812,Spectrum Center,
Fri Dec 21 2018,7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,,19800,Scotiabank Arena,
Fri Dec 21 2018,7:30p,Indiana Pacers,114,Brooklyn Nets,106,,13302,Barclays Center,
Fri Dec 21 2018,7:30p,Atlanta Hawks,114,New York Knicks,107,,19080,Madison Square Garden (IV),
Fri Dec 21 2018,8:00p,Milwaukee Bucks,120,Boston Celtics,107,,18624,TD Garden,
Fri Dec 21 2018,8:00p,Orlando Magic,80,Chicago Bulls,90,,20436,United Center,
Fri Dec 21 2018,8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,,17708,AT&T Center,
Fri Dec 21 2018,10:00p,Utah Jazz,120,Portland Trail Blazers,90,,19127,Moda Center,
Fri Dec 21 2018,10:00p,Memphis Grizzlies,99,Sacramento Kings,102,,16369,Golden 1 Center,
Fri Dec 21 2018,10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,,18997,STAPLES Center,
Sat Dec 22 2018,5:00p,Denver Nuggets,111,Los Angeles Clippers,132,,16571,STAPLES Center,
Sat Dec 22 2018,7:00p,Phoenix Suns,146,Washington Wizards,149,3OT,16571,Capital One Arena,
Sat Dec 22 2018,7:30p,Toronto Raptors,101,Philadelphia 76ers,126,,20691,Wells Fargo Center,
Sat Dec 22 2018,8:00p,San Antonio Spurs,101,Houston Rockets,108,,18055,Toyota Center,
Sat Dec 22 2018,8:00p,Milwaukee Bucks,87,Miami Heat,94,,19600,AmericanAirlines Arena,
Sat Dec 22 2018,8:30p,Dallas Mavericks,116,Golden State Warriors,120,,19596,Oracle Arena,
Sat Dec 22 2018,9:00p,Oklahoma City Thunder,107,Utah Jazz,106,,18306,Vivint Smart Home Arena,
Sun Dec 23 2018,4:00p,Atlanta Hawks,98,Detroit Pistons,95,,16532,Little Caesars Arena,
Sun Dec 23 2018,5:00p,Washington Wizards,89,Indiana Pacers,105,,17923,Bankers Life Fieldhouse,
Sun Dec 23 2018,6:00p,Charlotte Hornets,103,Boston Celtics,119,,18624,TD Garden,
Sun Dec 23 2018,6:00p,Phoenix Suns,103,Brooklyn Nets,111,,15310,Barclays Center,
Sun Dec 23 2018,6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,,19432,Quicken Loans Arena,
Sun Dec 23 2018,6:00p,Miami Heat,115,Orlando Magic,91,,18846,Amway Center,
Sun Dec 23 2018,6:00p,New Orleans Pelicans,117,Sacramento Kings,122,,16643,Golden 1 Center,
Sun Dec 23 2018,8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,,18203,Chesapeake Energy Arena,
Sun Dec 23 2018,8:30p,Los Angeles Clippers,127,Golden State Warriors,129,,19596,Oracle Arena,
Sun Dec 23 2018,9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,OT,19707,Moda Center,
Sun Dec 23 2018,9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,,18997,STAPLES Center,
Tue Dec 25 2018,12:00p,Milwaukee Bucks,109,New York Knicks,95,,19812,Madison Square Garden (IV),
Tue Dec 25 2018,3:00p,Oklahoma City Thunder,109,Houston Rockets,113,,18055,Toyota Center,
